Order_id,Product_code,Customer_id,Product_Name,Quantity,Order_date,Price,Price_clean,Total_Transaksi
voucher-1473740-1735683042-1DJ80saH5O,37,1473740.0,Qaraa PRO 1 Tahun,1,2025-01-01 05:10:42,Rp300.000,300000,300000
voucher-1474653-1735685375-2Fs4x0s3Q2,34,1474653.0,Qaraa PRO 1 Bulan,1,2025-01-01 05:49:35,Rp50.000,50000,50000
voucher-1474724-1735694368-BSbrGeUmOX,37,1474724.0,Qaraa PRO 1 Tahun,1,2025-01-01 08:19:28,Rp300.000,300000,300000
Voucher-81339-97819,155,1460167.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-01 09:49:21,Rp249.000,249000,249000
voucher-1474010-1735701008-wqwbQMZVD9,34,1474010.0,Qaraa PRO 1 Bulan,1,2025-01-01 10:10:08,Rp50.000,50000,50000
voucher-1470296-1735701794-Bn6xizEli7,37,1470296.0,Qaraa PRO 1 Tahun,1,2025-01-01 10:23:14,Rp300.000,300000,300000
Voucher-81346-93413,155,133248.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-01 10:25:27,Rp249.000,249000,249000
voucher-1461570-1735703532-k00DjLIGRz,34,1461570.0,Qaraa PRO 1 Bulan,1,2025-01-01 10:52:12,Rp50.000,50000,50000
voucher-1474904-1735704423-PMH5sfPipr,37,1474904.0,Qaraa PRO 1 Tahun,1,2025-01-01 11:07:03,Rp300.000,300000,300000
voucher-1474897-1735704701-JKOS6bMOG9,34,1474897.0,Qaraa PRO 1 Bulan,1,2025-01-01 11:11:41,Rp50.000,50000,50000
voucher-1471221-1735707089-oPiqiis30I,34,1471221.0,Qaraa PRO 1 Bulan,1,2025-01-01 11:51:29,Rp50.000,50000,50000
voucher-1471221-1735707117-6HNztWVhVr,34,1471221.0,Qaraa PRO 1 Bulan,1,2025-01-01 11:51:57,Rp50.000,50000,50000
voucher-1471221-1735707224-joqrZKceRs,34,1471221.0,Qaraa PRO 1 Bulan,1,2025-01-01 11:53:44,Rp50.000,50000,50000
voucher-1475124-1735714228-QUzElm7298,37,1475124.0,Qaraa PRO 1 Tahun,1,2025-01-01 13:50:28,Rp300.000,300000,300000
voucher-1475120-1735714550-NiEYrGWc7E,34,1475120.0,Qaraa PRO 1 Bulan,1,2025-01-01 13:55:50,Rp50.000,50000,50000
voucher-195903-1735714974-zUCyqg20d6,34,195903.0,Qaraa PRO 1 Bulan,1,2025-01-01 14:02:54,Rp50.000,50000,50000
voucher-1475120-1735716916-ZmmBvo7zAh,34,1475120.0,Qaraa PRO 1 Bulan,1,2025-01-01 14:35:16,Rp50.000,50000,50000
voucher-1470521-1735717066-G9xgwpUFwx,34,1470521.0,Qaraa PRO 1 Bulan,1,2025-01-01 14:37:46,Rp50.000,50000,50000
Voucher-81374-45046,155,98740.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-01 15:40:04,Rp249.000,249000,249000
voucher-567348-1735722937-yCutrflucM,34,567348.0,Qaraa PRO 1 Bulan,1,2025-01-01 16:15:37,Rp50.000,50000,50000
voucher-567348-1735722979-YVeH9EYKjM,34,567348.0,Qaraa PRO 1 Bulan,1,2025-01-01 16:16:19,Rp50.000,50000,50000
Voucher-81379-65845,153,567348.0,Flash Sale Akhir Tahun 1 Bulan,1,2025-01-01 16:34:13,Rp50.000,50000,50000
voucher-567348-1735724236-3DOlZQCfTM,34,567348.0,Qaraa PRO 1 Bulan,1,2025-01-01 16:37:16,Rp50.000,50000,50000
voucher-567348-1735724252-Xta9Ob23uV,34,567348.0,Qaraa PRO 1 Bulan,1,2025-01-01 16:37:32,Rp50.000,50000,50000
voucher-567348-1735724275-sjOdRivNQ7,34,567348.0,Qaraa PRO 1 Bulan,1,2025-01-01 16:37:55,Rp50.000,50000,50000
Voucher-81384-88656,153,1475240.0,Flash Sale Akhir Tahun 1 Bulan,1,2025-01-01 17:58:07,Rp50.000,50000,50000
voucher-1475379-1735731841-5t3HMXsEeB,34,1475379.0,Qaraa PRO 1 Bulan,1,2025-01-01 18:44:01,Rp50.000,50000,50000
Voucher-81391-61116,35,1473667.0,Qaraa PRO 3 Bulan,1,2025-01-01 20:32:39,Rp100.000,100000,100000
voucher-1463094-1735746483-ffbYMks9Qg,34,1463094.0,Qaraa PRO 1 Bulan,1,2025-01-01 22:48:03,Rp50.000,50000,50000
voucher-1375392-1735772963-Q6Sm94jy3X,34,1375392.0,Qaraa PRO 1 Bulan,1,2025-01-02 06:09:23,Rp50.000,50000,50000
Voucher-81447-38824,153,147607.0,Flash Sale Akhir Tahun 1 Bulan,1,2025-01-02 09:22:42,Rp50.000,50000,50000
Voucher-81447-77446,155,147607.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-02 09:23:41,Rp249.000,249000,249000
voucher-1475037-1735784926-thMU95oUVD,34,1475037.0,Qaraa PRO 1 Bulan,1,2025-01-02 09:28:46,Rp50.000,50000,50000
voucher-1475037-1735784990-yywjHO0kQt,34,1475037.0,Qaraa PRO 1 Bulan,1,2025-01-02 09:29:50,Rp50.000,50000,50000
Voucher-81450-85529,153,1473525.0,Flash Sale Akhir Tahun 1 Bulan,1,2025-01-02 09:43:21,Rp50.000,50000,50000
Voucher-81451-94729,35,1475648.0,Qaraa PRO 3 Bulan,1,2025-01-02 09:52:56,Rp100.000,100000,100000
Voucher-81453-31322,155,1475651.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-02 09:55:58,Rp249.000,249000,249000
Voucher-81454-25041,155,1465080.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-02 10:45:36,Rp249.000,249000,249000
Voucher-81454-94602,145,1465080.0,Upgrade Qara'a PRO 1 Tahun,1,2025-01-02 10:46:15,Rp270.000,270000,270000
voucher-1475200-1735789712-nPniwz6ukt,37,1475200.0,Qaraa PRO 1 Tahun,1,2025-01-02 10:48:32,Rp300.000,300000,300000
voucher-1448856-1735801413-HU9gBN4sce,37,1448856.0,Qaraa PRO 1 Tahun,1,2025-01-02 14:03:33,Rp300.000,300000,300000
voucher-1448856-1735801532-Lg0iCPMJDU,37,1448856.0,Qaraa PRO 1 Tahun,1,2025-01-02 14:05:32,Rp300.000,300000,300000
Voucher-81467-55810,155,1385958.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-02 14:30:54,Rp249.000,249000,249000
Voucher-81470-55183,155,1475311.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-02 15:07:17,Rp249.000,249000,249000
voucher-1475769-1735809005-qSglb7bCbn,34,1475769.0,Qaraa PRO 1 Bulan,1,2025-01-02 16:10:05,Rp50.000,50000,50000
voucher-1475780-1735810749-qC3enwDRPV,34,1475780.0,Qaraa PRO 1 Bulan,1,2025-01-02 16:39:09,Rp50.000,50000,50000
voucher-1435434-1735816325-pb6sPqFyO4,34,1435434.0,Qaraa PRO 1 Bulan,1,2025-01-02 18:12:06,Rp50.000,50000,50000
voucher-1475921-1735827500-8wjDMji39w,34,1475921.0,Qaraa PRO 1 Bulan,1,2025-01-02 21:18:20,Rp50.000,50000,50000
voucher-1475818-1735829310-xVfvAEdcgb,34,1475818.0,Qaraa PRO 1 Bulan,1,2025-01-02 21:48:30,Rp50.000,50000,50000
voucher-1475948-1735834734-YBWljIro6m,36,1475948.0,Qaraa PRO 6 Bulan,1,2025-01-02 23:18:54,Rp250.000,250000,250000
voucher-1466721-1735841921-IUcYxaird3,34,1466721.0,Qaraa PRO 1 Bulan,1,2025-01-03 01:18:41,Rp50.000,50000,50000
voucher-1466721-1735843444-M3kl7Bxa1D,34,1466721.0,Qaraa PRO 1 Bulan,1,2025-01-03 01:44:04,Rp50.000,50000,50000
voucher-1466721-1735843600-nQaLB7YjNo,34,1466721.0,Qaraa PRO 1 Bulan,1,2025-01-03 01:46:40,Rp50.000,50000,50000
voucher-1466721-1735843932-vZjUjolzvw,34,1466721.0,Qaraa PRO 1 Bulan,1,2025-01-03 01:52:12,Rp50.000,50000,50000
Voucher-81537-73075,155,290841.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-03 09:09:35,Rp249.000,249000,249000
Voucher-81539-24930,155,1474121.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-03 09:33:02,Rp249.000,249000,249000
voucher-1476038-1735873761-7whQYAbRJe,34,1476038.0,Qaraa PRO 1 Bulan,1,2025-01-03 10:09:21,Rp50.000,50000,50000
voucher-1475835-1735874948-BEjT5M2Bhy,34,1475835.0,Qaraa PRO 1 Bulan,1,2025-01-03 10:29:08,Rp50.000,50000,50000
Voucher-81549-66372,155,1468886.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-03 13:18:50,Rp249.000,249000,249000
voucher-1476104-1735886116-9qgcHz5mSH,37,1476104.0,Qaraa PRO 1 Tahun,1,2025-01-03 13:35:16,Rp300.000,300000,300000
voucher-1476109-1735886905-S9taYvJGCp,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 13:48:25,Rp50.000,50000,50000
voucher-1476109-1735888391-BVFgyXvmZK,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:13:11,Rp50.000,50000,50000
voucher-1476109-1735888472-3LEPMgjg7n,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:14:32,Rp50.000,50000,50000
voucher-1476109-1735888635-d3Q8olG0hj,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:17:15,Rp50.000,50000,50000
voucher-1476109-1735888722-nraY8eU2O5,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:18:42,Rp50.000,50000,50000
voucher-1476109-1735888948-4h6seknune,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:22:28,Rp50.000,50000,50000
voucher-1476038-1735889118-rzEfPU4gvs,34,1476038.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:25:18,Rp50.000,50000,50000
voucher-1476109-1735889228-k4n0ZqPZlt,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:27:08,Rp50.000,50000,50000
voucher-1476109-1735889299-qxVwe1dJp5,37,1476109.0,Qaraa PRO 1 Tahun,1,2025-01-03 14:28:19,Rp300.000,300000,300000
voucher-1476102-1735889564-rVnFO0YV1h,37,1476102.0,Qaraa PRO 1 Tahun,1,2025-01-03 14:32:44,Rp300.000,300000,300000
voucher-1476109-1735889806-IpEhJhWUVg,37,1476109.0,Qaraa PRO 1 Tahun,1,2025-01-03 14:36:46,Rp300.000,300000,300000
voucher-1476109-1735889980-JagHahuQc3,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:39:40,Rp50.000,50000,50000
voucher-1476109-1735890316-lR0v3B4EhG,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:45:16,Rp50.000,50000,50000
voucher-1476109-1735890367-NULkCl7Z0F,34,1476109.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:46:07,Rp50.000,50000,50000
voucher-1476038-1735891082-6nPOeLOFWb,34,1476038.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:58:02,Rp50.000,50000,50000
voucher-1476038-1735891142-AcdE6BYFgu,34,1476038.0,Qaraa PRO 1 Bulan,1,2025-01-03 14:59:02,Rp50.000,50000,50000
voucher-1476038-1735891828-BzpOw1BTv7,34,1476038.0,Qaraa PRO 1 Bulan,1,2025-01-03 15:10:28,Rp50.000,50000,50000
voucher-1476038-1735891911-r0dBZ0SWo7,34,1476038.0,Qaraa PRO 1 Bulan,1,2025-01-03 15:11:51,Rp50.000,50000,50000
voucher-1476038-1735892437-GK7zThYBis,34,1476038.0,Qaraa PRO 1 Bulan,1,2025-01-03 15:20:37,Rp50.000,50000,50000
Voucher-81560-56078,155,735793.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-03 16:23:28,Rp249.000,249000,249000
voucher-1476165-1735899917-RAxtdVIJkm,34,1476165.0,Qaraa PRO 1 Bulan,1,2025-01-03 17:25:17,Rp50.000,50000,50000
voucher-1476166-1735899948-WBji1H69L4,37,1476166.0,Qaraa PRO 1 Tahun,1,2025-01-03 17:25:48,Rp300.000,300000,300000
Voucher-81572-89352,143,1473525.0,Upgrade Qara'a PRO 1 Bulan,1,2025-01-03 18:36:53,Rp50.000,50000,50000
Voucher-81577-32998,155,1215582.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-03 19:16:21,Rp249.000,249000,249000
voucher-867261-1735912746-oJp31g4JwM,37,867261.0,Qaraa PRO 1 Tahun,1,2025-01-03 20:59:06,Rp300.000,300000,300000
voucher-1418535-1735946248-HUMRasQAZK,34,1418535.0,Qaraa PRO 1 Bulan,1,2025-01-04 06:17:28,Rp50.000,50000,50000
voucher-1472782-1735948800-NH5y79Jlxk,34,1472782.0,Qaraa PRO 1 Bulan,1,2025-01-04 07:00:00,Rp50.000,50000,50000
voucher-1472782-1735948845-YuiWGEd1QG,34,1472782.0,Qaraa PRO 1 Bulan,1,2025-01-04 07:00:45,Rp50.000,50000,50000
voucher-1472782-1735949975-sClh0Rn7dc,34,1472782.0,Qaraa PRO 1 Bulan,1,2025-01-04 07:19:35,Rp50.000,50000,50000
voucher-1476360-1735956452-5SZ3UQlqce,37,1476360.0,Qaraa PRO 1 Tahun,1,2025-01-04 09:07:32,Rp300.000,300000,300000
voucher-1453843-1735966388-YGqF4Bz2xR,37,1453843.0,Qaraa PRO 1 Tahun,1,2025-01-04 11:53:08,Rp300.000,300000,300000
Voucher-81661-14761,155,290841.0,Flash Sale Akhir Tahun 1 Tahun,1,2025-01-04 15:31:39,Rp249.000,249000,249000
voucher-1475948-1735982610-aDzsMF3MQT,34,1475948.0,Qaraa PRO 1 Bulan,1,2025-01-04 16:23:30,Rp50.000,50000,50000
voucher-1472189-1735988168-KNmap6FKlv,34,1472189.0,Qaraa PRO 1 Bulan,1,2025-01-04 17:56:08,Rp50.000,50000,50000
voucher-1471607-1735989283-8CEo3oBwKB,34,1471607.0,Qaraa PRO 1 Bulan,1,2025-01-04 18:14:43,Rp50.000,50000,50000
